Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
3.5160000000000027;-2367047831.0;-2364570923.0;619985.0;-480.9807223889123;-499.71135119135494;77.8700540183246;58.89472330433421;583.3333333333334;-524.4386100289992
3.5200000000000027;-2368970811.0;-2366383667.0;508232.0;-480.7451430019615;-452.59322932841627;20.259223051371748;58.894846737700846;1250.0;-1191.1051532622992
3.5240000000000027;-2370892850.0;-2368344727.0;545737.0;-480.509563482469;-488.46743242171965;59.96948523370219;58.89487987312236;1750.0;-1691.1051201268776
3.5280000000000027;-2372813946.0;-2370267334.0;545732.0;-480.27398498624837;-475.2038843263164;46.94103657493065;58.89462405515644;2500.0;-2441.1053759448437
3.5320000000000027;-2374734100.0;-2372052612.0;409340.0;-480.03840700348536;-448.76257438147627;7.641673743113415;58.894495690751114;1500.0;-1441.1055043092488
3.5360000000000027;-2376653311.0;-2373909302.0;345301.0;-479.8028298973818;-468.1047727107145;21.07170637099057;58.89427652589063;1333.3333333333333;-1274.4390568074427
3.5400000000000027;-2378571580.0;-2375842896.0;359110.0;-479.5672548135749;-482.06066819201226;36.588843490454735;58.893770951726765;1000.0;-941.1062290482732
3.5440000000000027;-2380488907.0;-2377617188.0;214559.0;-479.33168124438635;-445.87796811459026;-13.23517627754245;58.893392297136415;-333.3333333333333;392.22672563046973
3.5480000000000027;-2382405291.0;-2379396973.0;76443.0;-479.09610955264094;-448.3120073888395;-23.824698508132315;58.89292293635151;833.3333333333334;-774.4404103969819
3.5520000000000027;-2384320734.0;-2381374512.0;137023.0;-478.8605408799558;-488.8595766451694;22.774123581865013;58.89216817128329;500.0;-441.1078318287167
3.5560000000000027;-2386235234.0;-2383209229.0;55724.0;-478.6249747185268;-449.7440293392614;-23.910557218270924;58.891540357251415;-1583.3333333333333;1642.2248736905847
3.5600000000000027;-2388148791.0;-2385065918.0;-2662.0;-478.3894114299225;-470.6150791875348;-8.408995675386905;58.890822151070665;-750.0;808.8908221510707
3.5640000000000027;-2390061407.0;-2387076416.0;93704.0;-478.15385214922725;-497.5273637229242;27.989989897187343;58.8898201738175;-1500.0;1558.8898201738175
3.5680000000000027;-2391973080.0;-2388982544.0;86643.0;-477.91829637077257;-475.2361612313241;5.256493121929793;58.888944613670446;-583.3333333333334;642.2222779470038
3.5720000000000027;-2393883811.0;-2390866699.0;58550.0;-477.68274445637843;-476.4346297049373;3.9935915111644817;58.88797859853412;-1583.3333333333333;1642.2213119318674
3.5760000000000027;-2395793600.0;-2392921143.0;201689.0;-477.44719753258585;-509.54607943761164;51.08193951077425;58.88673094814578;-500.0;558.8867309481458
3.5800000000000027;-2397702447.0;-2394832764.0;202947.0;-477.21165509536;-478.0024845251814;19.89466255671823;58.88560930645781;-583.3333333333334;642.2189426397912
3.5840000000000027;-2399610351.0;-2396733398.0;194160.0;-476.9761175075256;-482.3140792560429;23.598250461679868;58.8843969586037;-83.33333333333333;142.21773029193702
3.5880000000000027;-2401517314.0;-2398666992.0;219276.0;-476.74058588858856;-489.55724441710674;33.48809216357148;58.88290473426139;1416.6666666666667;-1357.7837619324055
3.5920000000000027;-2403423334.0;-2400611572.0;256319.0;-476.50505973288045;-480.5383573227432;28.2608683188771;58.88153892702519;500.0;-441.1184610729748
3.5960000000000027;-2405328412.0;-2402402344.0;140496.0;-476.2695394085029;-450.94568105533347;-12.215286460686741;58.88008109438658;583.3333333333334;-524.4532522389468
3.6000000000000028;-2407232549.0;-2404324951.0;157451.0;-476.0340260241573;-493.6857729248665;32.38800928455919;58.87834608640219;2000.0;-1941.1216539135978
3.6040000000000028;-2409135743.0;-2406318970.0;246760.0;-475.79851907719046;-491.62950446938726;39.140922435956156;58.876736741709124;-916.6666666666666;975.5434034083758
3.6080000000000028;-2411037995.0;-2408043823.0;67844.0;-475.5630189341963;-434.9367876760997;-34.49221948457051;58.87503574854236;83.33333333333333;-24.45829758479097
3.6120000000000028;-2412939305.0;-2409884033.0;5228.0;-475.32752669709214;-468.49368250891007;-6.710956364796061;58.873059276038475;1333.3333333333333;-1274.4602740572948
3.6160000000000028;-2414839673.0;-2411861572.0;80883.0;-475.09204186523505;-483.2110235431623;15.504761717730162;58.87120796427325;1166.6666666666667;-1107.7954587023935
3.6200000000000028;-2416739100.0;-2413580933.0;-100698.0;-474.85656480597254;-438.4827037013248;-46.41984477669007;58.86926481562682;583.3333333333334;-524.4640685177066
3.6240000000000028;-2418637584.0;-2415492554.0;-89077.0;-474.6210966128048;-482.41814402010294;-1.1333066644248788;58.86704829192979;-1000.0;1058.8670482919297
3.628000000000003;-2420535127.0;-2417470093.0;-10597.0;-474.385636785968;-485.8268190207463;10.044921925778397;58.864956709200555;-500.0;558.8649567092006
3.632000000000003;-2422431728.0;-2419332275.0;-46531.0;-474.1501856939406;-465.8522879906017;-13.14380817632383;58.862773006850944;-1833.3333333333333;1892.196106340184
3.636000000000003;-2424327387.0;-2421287842.0;11861.0;-473.9147444233129;-490.79243873612955;17.637430981803448;58.860317656922234;-1916.6666666666667;1975.526984323589
3.640000000000003;-2426222104.0;-2423331299.0;159085.0;-473.6793124757033;-503.4903481405992;44.704291635455036;58.857986902410175;-916.6666666666666;975.5246535690768
3.644000000000003;-2428115880.0;-2425303345.0;235840.0;-473.44389022046926;-486.84059721019867;35.658458336844376;58.85556380850687;-2166.6666666666665;2225.5222304751733
3.648000000000003;-2430008714.0;-2427220459.0;258604.0;-473.2084787327689;-483.99581938208456;35.23445266806567;58.85287192508315;-583.3333333333334;642.1862052584165
3.652000000000003;-2431900606.0;-2429280396.0;425133.0;-472.97307751949694;-514.8404554970265;82.3012908258354;58.85030331799612;750.0;-691.1496966820039
3.656000000000003;-2433791557.0;-2431263428.0;515699.0;-472.73768695013666;-486.66350410964156;63.05408291563367;58.84764234006923;-833.3333333333334;892.1809756734026
3.660000000000003;-2435681566.0;-2433125610.0;486357.0;-472.50230809180573;-467.15813604711184;40.96727990639232;58.844714582733104;500.0;-441.1552854172669
3.664000000000003;-2437570634.0;-2435152588.0;622752.0;-472.2669404532832;-501.758754143741;88.89720399159177;58.84190963062963;833.3333333333334;-774.4914237027037
3.668000000000003;-2439458761.0;-2437047729.0;628251.0;-472.031584402168;-461.95821205645984;49.85994038276692;58.839012778804545;1250.0;-1191.1609872211955
3.672000000000003;-2441345946.0;-2438854980.0;546802.0;-471.79624099917044;-460.36679032809474;40.68477776439795;58.83585074938935;2083.3333333333335;-2024.497482583944
3.676000000000003;-2443232189.0;-2440799561.0;603624.0;-471.56090975570794;-482.9788279884644;68.98707852898275;58.8328108656242;1166.6666666666667;-1107.8338558010425
3.680000000000003;-2445117492.0;-2442584839.0;502085.0;-471.3255910406358;-445.66278072243;22.158625919007648;58.82967876803491;2416.6666666666665;-2357.8369878986314
3.684000000000003;-2447001853.0;-2444331665.0;363035.0;-471.09028590398543;-447.26966067377106;10.652032217745614;58.826284162591946;1333.3333333333333;-1274.5070491707413
3.688000000000003;-2448885273.0;-2446160889.0;307324.0;-470.8549938595615;-453.73482199168393;12.004250940483644;58.823011105985756;1583.3333333333333;-1524.5103222273474
3.692000000000003;-2450767752.0;-2447968140.0;230582.0;-470.61971527747534;-448.58828858420065;-0.27421444164178865;58.81964552153818;1166.6666666666667;-1107.8470211451286
3.696000000000003;-2452649290.0;-2449714966.0;94355.0;-470.38445120135145;-441.73068878937886;-19.974319452955513;58.81601903097078;-583.3333333333334;642.1493523643041
3.700000000000003;-2454529887.0;-2451505737.0;3015.0;-470.14920114398916;-450.47577122296394;-19.762604109734127;58.81251434057333;1000.0;-941.1874856594267
3.704000000000003;-2456409543.0;-2453400879.0;16986.0;-469.91396547801276;-470.028039392991;1.3661386631722507;58.80891649410103;-666.6666666666666;725.4755831607677
3.708000000000003;-2458288258.0;-2455153198.0;-110924.0;-469.6787452347345;-433.99648628185133;-46.7095300144087;58.805060819565824;-1500.0;1558.8050608195658
3.712000000000003;-2460166032.0;-2456894531.0;-248880.0;-469.4435399354969;-441.08929198011384;-52.625270680742005;58.80132480939437;1000.0;-941.1986751906056
3.716000000000003;-2462042866.0;-2458828125.0;-193633.0;-469.2083499489039;-482.1733695145212;-6.002266737729144;58.7974966482534;166.66666666666666;-107.86917001841326
3.720000000000003;-2463918758.0;-2460618896.0;-280269.0;-468.97317630023736;-446.83095414737426;-49.42653878934232;58.79341216663647;-916.6666666666666;975.4600788333031
3.724000000000003;-2465793711.0;-2462409668.0;-365963.0;-468.7380185117194;-450.9274388605878;-53.321494477528404;58.78944712948453;-1083.3333333333333;1142.122780462818
3.728000000000003;-2467667722.0;-2464359741.0;-291415.0;-468.5028769518283;-484.11472585781667;-12.742432024152663;58.785389972783264;-750.0;808.7853899727833
3.732000000000003;-2469540793.0;-2466205444.0;-320297.0;-468.26775263742854;-457.98497864073704;-41.40969979422766;58.7810785999352;-666.6666666666666;725.4477452666018
3.736000000000003;-2471412924.0;-2468018188.0;-381197.0;-468.0326450933804;-452.0061051456258;-52.999838471921635;58.77688601204056;-1083.3333333333333;1142.110219345374
3.740000000000003;-2473284114.0;-2469885864.0;-386225.0;-467.79755469054925;-470.28300393019805;-34.97050992108751;58.77260070778334;1250.0;-1191.2273992922167
3.744000000000003;-2475154364.0;-2471808472.0;-335380.0;-467.56248243625174;-472.71706844604574;-27.420224559129394;58.76806357437658;-250.0;308.7680635743766
3.748000000000003;-2477023674.0;-2473577271.0;-437404.0;-467.3274278567298;-444.5010423963629;-65.19547130120827;58.7636448804858;-250.0;308.7636448804858
3.752000000000003;-2478892044.0;-2475417480.0;-467078.0;-467.0923913234771;-460.4087284975574;-51.901423847081674;58.75913331317406;583.3333333333334;-524.5742000201593
3.756000000000003;-2480759473.0;-2477323608.0;-429893.0;-466.85737383514163;-474.8553714568764;-33.64997335984401;58.754372083868134;833.3333333333334;-774.5789612494652
3.760000000000003;-2482625963.0;-2479103394.0;-518109.0;-466.6223749209806;-445.73356998699904;-71.00548174170746;58.74972854026339;-250.0;308.7497285402634
3.764000000000003;-2484491513.0;-2480927124.0;-561441.0;-466.3873949536183;-464.46807879163885;-56.19583470145278;58.74499184056958;333.3333333333333;-274.58834149276373
3.768000000000003;-2486356122.0;-2482877197.0;-477491.0;-466.152434921401;-483.00720925160687;-29.362512730660967;58.740008054328996;-583.3333333333334;642.0733413876624
3.772000000000003;-2488219792.0;-2484667969.0;-551901.0;-465.9174943560983;-443.8384288319685;-75.43968097584138;58.735141325669815;-750.0;808.7351413256698
3.776000000000003;-2490082523.0;-2486486206.0;-597907.0;-465.6825736319679;-461.63041179228577;-61.829321584801676;58.73018103260108;166.66666666666666;-107.93648563406558
3.780000000000003;-2491944314.0;-2488452759.0;-494657.0;-465.4476737281847;-487.78684810491836;-25.52595245955081;58.72497594579329;-83.33333333333333;142.0583092791266
3.784000000000003;-2493805165.0;-2490281982.0;-527798.0;-465.2127941796596;-457.12831392164156;-59.13111005741206;58.71988713127507;-500.0;558.7198871312751
3.788000000000003;-2495665077.0;-2492155151.0;-516052.0;-464.97793536090114;-473.57897340717915;-41.317942616589846;58.71470468962059;-1250.0;1308.7147046896207
3.792000000000003;-2497524049.0;-2494138184.0;-393504.0;-464.7430982399032;-497.4797148701828;-5.4177217047981685;58.70928024948796;-416.6666666666667;475.37594691615465
3.796000000000003;-2499382082.0;-2496000366.0;-390866.0;-464.50828235773236;-466.39722990611943;-36.01210833149452;58.70397054270882;-666.6666666666666;725.3706372093754
3.800000000000003;-2501239176.0;-2497906494.0;-343344.0;-464.2734880868873;-478.37912021526324;-19.23327719513594;58.69856771126081;-916.6666666666666;975.3652343779274
3.804000000000003;-2503095331.0;-2499873047.0;-234457.0;-464.03871638857765;-495.13029373571834;8.205855763390673;58.692924577414374;-83.33333333333333;142.0262579107477
3.808000000000003;-2504950547.0;-2501845093.0;-119138.0;-463.8039668057546;-488.6946494553797;13.075620930903938;58.68739570576054;-1000.0;1058.6873957057605
3.812000000000003;-2506804824.0;-2503723755.0;-96264.0;-463.5692397095348;-467.0903059955258;-6.098055466828498;58.681774054946345;-1083.3333333333333;1142.0151073882796
3.816000000000003;-2508658163.0;-2505613403.0;-61465.0;-463.33453605534885;-479.854541307915;10.241624642329555;58.675913546494485;1666.6666666666667;-1607.9907531201723
3.820000000000003;-2510510562.0;-2507596436.0;67657.0;-463.09985538438895;-492.06580233046225;35.08331559850336;58.67016773997591;500.0;-441.3298322600241
3.824000000000003;-2512362023.0;-2509392700.0;10949.0;-462.8651980727972;-451.3590537885055;-10.83270626442328;58.664327897929525;750.0;-691.3356721020705
3.828000000000003;-2514212545.0;-2511293335.0;59552.0;-462.63056506582797;-477.47553677861396;20.184336269685616;58.658251742315315;583.3333333333334;-524.675081591018
3.832000000000003;-2516062129.0;-2513243408.0;158530.0;-462.39595590706057;-484.8671394146625;37.3124747178191;58.652289691849546;416.6666666666667;-358.01437697481714
3.836000000000003;-2517910775.0;-2515023193.0;88160.0;-462.16137097238544;-444.19172688005307;-9.883834122872827;58.64623366878163;416.6666666666667;-358.02043299788505
3.840000000000003;-2519758482.0;-2516824951.0;40700.0;-461.92681119951953;-457.36274997214787;-1.0343713367104215;58.63994321647681;1416.6666666666667;-1358.0267234501898
3.844000000000003;-2521605251.0;-2518698120.0;65590.0;-461.6922761335494;-466.39404025735706;10.620934048863262;58.63376649253382;1833.3333333333333;-1774.6995668407994
3.848000000000003;-2523451083.0;-2520527344.0;47473.0;-461.457766150617;-453.0460258305576;-4.2317622536156705;58.62749573310566;83.33333333333333;-24.705837600227667
3.852000000000003;-2525295976.0;-2522329102.0;2828.0;-461.22328218014724;-451.40649886661953;-9.922683951812303;58.62099261743481;-833.3333333333334;891.9543259507682
3.856000000000003;-2527139931.0;-2524202271.0;30532.0;-460.9888237707446;-467.8442455549985;9.409146552866218;58.61460235065863;416.6666666666667;-358.05206431600806
3.860000000000003;-2528982949.0;-2526124878.0;108613.0;-460.7543912976717;-477.1318772447687;26.42702823098574;58.608118268224985;-916.6666666666666;975.2747849348916
3.864000000000003;-2530825029.0;-2527904663.0;44809.0;-460.51998568294107;-443.22458226993496;-13.371002467952167;58.601403682658315;-1083.3333333333333;1141.9347370159917
3.868000000000003;-2532666171.0;-2529783325.0;80819.0;-460.2856064759109;-470.4207918740027;17.516589112226313;58.594801757536175;583.3333333333334;-524.7385315757972
3.872000000000003;-2534506376.0;-2531738892.0;194672.0;-460.0512540539796;-479.2558046207633;37.5158851608291;58.588105482826336;-666.6666666666666;725.254772149493
3.876000000000003;-2536345644.0;-2533518677.0;133681.0;-459.8169293294861;-443.64841847649217;-3.712268241503182;58.58118112338673;-166.66666666666666;225.24784779005338
3.880000000000003;-2538183975.0;-2535424805.0;199970.0;-459.5826318545524;-482.6369950936027;41.87439397279201;58.57436873341726;-166.66666666666666;225.24103540008392
3.884000000000003;-2540021368.0;-2537314453.0;250716.0;-459.3483620085872;-465.5899045461267;29.933233508160072;58.56746149130743;166.66666666666666;-108.09920517535923
3.888000000000003;-2541857825.0;-2539099731.0;198030.0;-459.1141206912402;-447.8749498759192;7.394709518016612;58.56032933674271;916.6666666666666;-858.1063373299239
3.892000000000003;-2543693345.0;-2540934448.0;195719.0;-458.8799074611667;-466.87775895478575;26.409921293676916;58.55330751838039;500.0;-441.4466924816196
3.896000000000003;-2545527928.0;-2542846069.0;271250.0;-458.6457226957651;-471.19730412298253;38.21467281017527;58.546191350401955;583.3333333333334;-524.7871419829314
3.900000000000003;-2547361574.0;-2544636841.0;226868.0;-458.41156728689606;-446.8324507481642;9.823349544203381;58.538852217253634;-583.3333333333334;641.872185550587
3.904000000000003;-2549194284.0;-2546433105.0;188915.0;-458.1774407967324;-451.7023648929298;11.283948981720414;58.5316225409116;250.0;-191.4683774590884
3.908000000000003;-2551026057.0;-2548273315.0;195844.0;-457.9433436010393;-461.676623753136;22.157535957016307;58.52429892327393;1833.3333333333333;-1774.8090344100592
3.912000000000003;-2552856895.0;-2550113525.0;203710.0;-457.7092765869035;-450.43551597126947;11.90567922001793;58.516753533950805;-416.6666666666667;475.1834202006175
3.916000000000003;-2554686796.0;-2551777954.0;36731.0;-457.47523931323144;-414.4746060299557;-39.851129320569385;58.5093184180181;750.0;-691.4906815819819
3.920000000000003;-2556515761.0;-2553623657.0;51962.0;-457.2412321600596;-468.5841437366549;15.954639785515326;58.50178829295771;2000.0;-1941.4982117070422
3.924000000000003;-2558343790.0;-2555557251.0;156021.0;-457.00725600568063;-475.82338862421364;33.41757417869417;58.49403859474478;-1250.0;1308.4940385947448
3.928000000000003;-2560170883.0;-2557265625.0;35796.0;-456.77331041101104;-432.9010422275495;-20.812377178843406;58.48639866739802;-1333.3333333333333;1391.8197320007312
3.932000000000003;-2561997041.0;-2559045410.0;-12083.0;-456.53939575470537;-452.1590155393202;-5.916823647469016;58.478664076417886;0.0;58.478664076417886
3.936000000000003;-2563822263.0;-2560957031.0;72811.0;-456.3055129096541;-475.4873456468247;25.79526396715812;58.47071126281378;1333.3333333333333;-1274.8626220705196
3.940000000000003;-2565646550.0;-2562714844.0;4831.0;-456.07166143664807;-437.1576377005819;-18.826621754199948;58.46286825151026;-916.6666666666666;975.1295349181769
3.944000000000003;-2567469901.0;-2564516602.0;-18268.0;-455.8378417161008;-459.75917029949653;1.7912774376665652;58.45493013681846;-416.6666666666667;475.12159680348515
3.948000000000003;-2569292317.0;-2566433716.0;74925.0;-455.60405461198275;-473.9683103483692;25.180784554034517;58.44677602951265;-500.0;558.4467760295126
3.952000000000003;-2571113799.0;-2568224487.0;42710.0;-455.3702996884769;-448.71262747741304;-2.9337313422120133;58.438730876460454;0.0;58.438730876460454
3.956000000000003;-2572934345.0;-2570092163.0;88335.0;-455.1365773239865;-461.10322353694403;14.070639253353534;58.43059112260107;-2000.0;2058.430591122601
3.960000000000003;-2574753957.0;-2571987305.0;162361.0;-454.90288837758266;-475.46169261680546;35.76934653616445;58.42223660096124;416.6666666666667;-358.24443006570544
3.964000000000003;-2576572634.0;-2573876953.0;231828.0;-454.66923241281995;-470.7355513550937;37.945746579954175;58.41399119067603;-1166.6666666666667;1225.0806578573429
3.968000000000003;-2578390376.0;-2575667725.0;203353.0;-454.4356098084786;-444.70185847085156;9.412129761247854;58.40565108533724;-166.66666666666666;225.0723177520039
3.972000000000003;-2580207184.0;-2577485962.0;203278.0;-454.2020214174737;-459.9626597038992;24.899373925433622;58.39709775122515;1833.3333333333333;-1774.936235582108
3.976000000000003;-2582023058.0;-2579408569.0;308508.0;-453.9684668026062;-471.3994634110704;46.67186686738171;58.38865371687518;83.33333333333333;-24.944679616458146
3.980000000000003;-2583837998.0;-2581127930.0;211426.0;-453.73494634567146;-427.41608957105876;-6.397803772847624;58.380114233685276;500.0;-441.6198857663147
3.984000000000003;-2585652004.0;-2582924194.0;192181.0;-453.50146089254895;-452.64713514862956;17.21926307432227;58.371363280627975;1083.3333333333333;-1024.9619700527053
3.988000000000003;-2587465076.0;-2584846802.0;300213.0;-453.26801000415537;-478.6186178449225;53.795324549334225;58.362722098394215;583.3333333333334;-524.9706112349392
3.992000000000003;-2589277215.0;-2586593628.0;233398.0;-453.0345940637936;-435.31860469443353;4.314543352621513;58.353985090448646;-500.0;558.3539850904486
3.996000000000003;-2591088420.0;-2588334961.0;162024.0;-452.8012139111872;-437.996112158414;0.3735840512063078;58.34503815160019;0.0;58.34503815160019
4.000000000000003;-2592898691.0;-2590142212.0;157501.0;-452.5678691092628;-449.796237539785;11.972903388402244;58.33620048109367;2000.0;-1941.6637995189062
4.004000000000002;-2594708030.0;-2591943970.0;148418.0;-452.3345600376801;-442.87743391140924;4.415498106426526;58.32726789567744;500.0;-441.67273210432256
4.008000000000002;-2596516435.0;-2593679810.0;74351.0;-452.1012875340269;-436.12138669869677;-9.217650263818825;58.318125913302765;-416.6666666666667;474.98479257996945
4.012000000000001;-2598323907.0;-2595448608.0;34175.0;-451.86805115871726;-448.00800555576944;-0.9546326244064858;58.30909382740401;750.0;-691.690906172596
4.016000000000001;-2600130447.0;-2597305298.0;82825.0;-451.6348512927927;-461.32314799912086;17.264168212541676;58.29996648114388;-83.33333333333333;141.6332998144772
4.0200000000000005;-2601936053.0;-2599068604.0;39023.0;-451.40168876881575;-433.56227925851385;-14.468470416452874;58.290630994235926;-1750.0;1808.290630994236
4.024;-2603740728.0;-2600848389.0;12633.0;-451.16856314280346;-446.49896837106905;-3.8320360296184504;58.28140650307034;-83.33333333333333;141.61473983640366
4.028;-2605544470.0;-2602770996.0;129997.0;-450.9354748019532;-471.12561651935243;32.29470423200286;58.27208521256466;-1000.0;1058.2720852125647
4.031999999999999;-2607347280.0;-2604539795.0;94486.0;-450.70242457041036;-438.9284620989561;-3.0783951291786593;58.262557885711885;-250.0;308.2625578857119
4.035999999999999;-2609149157.0;-2606325073.0;76386.0;-450.469412004443;-456.22639897168426;12.715015193137958;58.25314149184635;83.33333333333333;-25.08019184148698
4.039999999999998;-2610950103.0;-2608242188.0;191055.0;-450.2364374892386;-479.80407878095656;47.53395452344205;58.243628801093905;250.0;-191.7563711989061
4.043999999999998;-2612750117.0;-2610071411.0;218765.0;-450.0035018471835;-450.42508329289035;21.048116735497388;58.23391051377769;-1250.0;1308.2339105137776
4.047999999999997;-2614549200.0;-2611829224.0;175996.0;-449.7706046310281;-440.36838529346886;7.11855406161817;58.22430403884482;-666.6666666666666;724.8909707055114
4.051999999999997;-2616347351.0;-2613735352.0;282474.0;-449.5377462273419;-476.2545824079476;53.45955981065782;58.21460092154496;833.3333333333334;-775.1187324117884
4.0559999999999965;-2618144571.0;-2615592041.0;340444.0;-449.3049274536117;-465.0268787478395;48.0298582033185;58.20469343255752;250.0;-191.79530656744248
4.059999999999996;-2619940859.0;-2617327881.0;278496.0;-449.0721478610802;-435.3996828626171;12.688497236551541;58.194898132867934;-500.0;558.1948981328679
4.063999999999996;-2621736217.0;-2619080200.0;233960.0;-448.8394078364425;-439.58739704026095;12.833558885423543;58.18500615943378;1750.0;-1691.8149938405663
4.067999999999995;-2623530644.0;-2620920410.0;278245.0;-448.60670819492407;-457.20420364731365;34.93448962652252;58.17491037960565;1833.3333333333333;-1775.1584229537275
4.071999999999995;-2625324140.0;-2622639771.0;202611.0;-448.3740484821142;-421.66845469652117;-7.62939907904979;58.164928202472765;-83.33333333333333;141.49826153580608
4.075999999999994;-2627116706.0;-2624276733.0;45510.0;-448.14142908696925;-412.26552229323426;-31.88134343531823;58.15484878623067;1750.0;-1691.8451512137694
4.079999999999994;-2628908341.0;-2626089478.0;65122.0;-447.9088508245892;-456.66180898094177;14.630339213795423;58.1445655950148;1916.6666666666667;-1858.5221010716518
4.083999999999993;-2630699047.0;-2627830811.0;14253.0;-447.6763132318947;-427.4331956302803;-19.249094813953263;58.13439817362109;-333.3333333333333;391.4677315069544
4.087999999999993;-2632488822.0;-2629467773.0;-140057.0;-447.4438167033699;-416.06114925480074;-45.20233881094293;58.124132131197825;-83.33333333333333;141.45746546453114
4.0919999999999925;-2634277668.0;-2631275024.0;-123148.0;-447.2113620474562;-454.66958434685694;-4.738118169188567;58.11366397843187;-166.66666666666666;224.78033064509853
4.095999999999992;-2636065584.0;-2633104248.0;-83337.0;-446.9789487981848;-459.0825990388226;3.7292326901128945;58.10331231785426;-333.3333333333333;391.4366456511876
4.099999999999992;-2637852570.0;-2634823608.0;-152459.0;-446.7465773514219;-435.31459797658215;-26.442041887990797;58.09286169072436;-2250.0;2308.0928616907245
4.103999999999991;-2639638627.0;-2636542969.0;-220651.0;-446.51424851435235;-437.45281189826875;-30.617863048456968;58.08220926738272;166.66666666666666;-108.58445739928393
4.107999999999991;-2641423755.0;-2638383179.0;-167064.0;-446.2819618159823;-457.9895536785573;-4.704414470496317;58.07167459251161;833.3333333333334;-775.2616587408218
4.11199999999999;-2643207954.0;-2640239868.0;-96069.0;-446.04971765293163;-465.6982319381852;10.05209616850749;58.061040762666494;-1666.6666666666667;1724.7277074293333
4.11599999999999;-2644991224.0;-2641986694.0;-134008.0;-445.8175168317571;-440.1709503719229;-18.885059317055322;58.05020529363958;-1916.6666666666667;1974.7168719603064
4.1199999999999894;-2646773566.0;-2643843384.0;-61154.0;-445.58535887292174;-472.19557935330647;20.365780892153907;58.03948970883255;250.0;-191.96051029116745
4.123999999999989;-2648554979.0;-2645727539.0;40093.0;-445.3532441769401;-469.17940355313385;27.301501172915266;58.02867399540901;-1083.3333333333333;1141.3620073287423
4.127999999999989;-2650335463.0;-2647457886.0;-11539.0;-445.121173549364;-434.383071437709;-12.219361885553155;58.01765689402316;-83.33333333333333;141.35099022735648
4.131999999999988;-2652115020.0;-2649204712.0;-45763.0;-444.8891465038722;-444.7930574729778;-4.862782373345794;58.00676137295113;1416.6666666666667;-1358.6599052937156
4.135999999999988;-2653893649.0;-2651105347.0;74750.0;-444.6571634417332;-471.44539416136223;33.59085592129367;57.995765534755606;1083.3333333333333;-1025.3375677985778
4.139999999999987;-2655671350.0;-2652802734.0;-7058.0;-444.42522517025736;-426.8429523275644;-18.633144050390683;57.98456786895656;83.33333333333333;-25.34876546437677
4.143999999999987;-2657448123.0;-2654478149.0;-109909.0;-444.19333119345004;-429.71171984427053;-25.406106972598934;57.973494201831954;1166.6666666666667;-1108.6931724648348
4.147999999999986;-2659223969.0;-2656334839.0;-30558.0;-443.96148191873556;-459.9037254346293;12.635515589523493;57.96231867861934;1166.6666666666667;-1108.7043479880474
4.151999999999986;-2660997960.0;-2658026733.0;-115074.0;-443.4977205647872;-424.13627133781466;-31.013597994589702;115.94033848709273;500.0;-384.05966151290727
4.1559999999999855;-2662767329.0;-2659718628.0;-198295.0;-442.34227204593265;-426.9415968036056;-35.87368947639072;288.86212971363534;-333.3333333333333;622.1954630469686
4.159999999999985;-2664528875.0;-2661487427.0;-201666.0;-440.38640207455774;-441.81749872777425;-20.584757904859885;488.9674928437273;1083.3333333333333;-594.365840489606
4.163999999999985;-2666279544.0;-2663234253.0;-221134.0;-437.6671392750393;-438.91528920404613;-23.887145164869025;679.8156998796117;416.6666666666667;263.14903321294497
4.167999999999984;-2668015085.0;-2664942627.0;-270039.0;-433.88524296403375;-431.56208320187034;-33.681377836800436;945.4740777513848;-1000.0;1945.4740777513848
4.171999999999984;-2669730546.0;-2666629028.0;-328373.0;-428.86521802687497;-426.7088965056371;-40.99852115472436;1255.006234289695;916.6666666666666;338.3395676230284
4.175999999999983;-2671421383.0;-2668370361.0;-314708.0;-422.7092986064684;-441.5062780711856;-20.622730991885476;1538.979855101644;1000.0;538.979855101644
4.179999999999983;-2673083049.0;-2670106201.0;-284684.0;-415.41659692785424;-432.17890369221567;-21.604666679309787;1823.1754196535376;-750.0;2573.1754196535376
4.183999999999982;-2674710215.0;-2671721191.0;-349109.0;-406.7912934659248;-403.1085481186174;-50.259842061119286;2156.3258654823585;333.3333333333333;1822.9925321490252
4.187999999999982;-2676297433.0;-2673396606.0;-321852.0;-396.80458318773776;-422.4631590464432;-20.47416250300057;2496.677569546762;1750.0;746.6775695467618
4.1919999999999815;-2677826749.0;-2675148926.0;-181062.0;-382.32883938842764;-431.26117266661674;10.996962896246998;3618.9359498275307;416.6666666666667;3202.2692831608642
4.195999999999981;-2679354099.0;-2676676025.0;-218458.0;-381.8375166106481;-378.1062061828841;-33.98945465250324;122.83069444488603;666.6666666666666;-543.8359722217806
4.199999999999981;-2680774430.0;-2678170166.0;-253193.0;-355.0827385892277;-380.298844533084;-26.226539862186314;6688.694505355102;3083.3333333333335;3605.361172021768
